

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:49:10	40.0	0.0177	0.0235	0.0237	0.0201	0.0242	0.0231	0.0198	0.0213	0.0208	0.0239	0.0196	0.0182	0.0643	0.1070	0.0892	0.1078	0.0620	0.1124	0.0861	0.1336	0.0667	0.1139	0.1160	0.1108	0.0281	0.0287	0.0238	0.0312	0.0268	0.0378	0.0265	0.0257	0.0258	0.0315	0.0211	0.0203	0.0237	0.0260	0.0251	0.0211	0.0220	0.0217	0.0212	0.0299	0.0217	0.0151	0.0245	0.0161	0.0272	0.0239	0.0223	0.0231	0.0258	0.0321	0.0245	0.0253	0.0259	0.0268	0.0219	0.0232	0.0238	0.0253	0.0231	0.0197	0.0281	0.0201	0.0178	0.0233	0.0224	0.0174	0.0248	0.0223	0.0203	0.0186	0.0283	0.0402	0.0292	0.0222	0.0228	0.0207	0.0180	0.0240	0.0232	0.0150	0.0237	0.0231	0.0246	0.0220	0.0190	0.0248	0.0134	0.0226	0.0198	0.0237	0.0240	0.0150
15:59:10	40.0	0.0156	0.0214	0.0217	0.0180	0.0221	0.0210	0.0177	0.0192	0.0188	0.0218	0.0176	0.0164	0.0623	0.1044	0.0871	0.1051	0.0605	0.1113	0.0839	0.1319	0.0645	0.1130	0.1133	0.1070	0.0261	0.0266	0.0217	0.0288	0.0248	0.0359	0.0243	0.0234	0.0239	0.0291	0.0188	0.0180	0.0217	0.0239	0.0231	0.0189	0.0200	0.0198	0.0192	0.0279	0.0197	0.0131	0.0224	0.0141	0.0251	0.0218	0.0201	0.0211	0.0238	0.0299	0.0228	0.0233	0.0238	0.0246	0.0198	0.0210	0.0217	0.0232	0.0210	0.0176	0.0261	0.0181	0.0157	0.0212	0.0204	0.0155	0.0228	0.0202	0.0182	0.0166	0.0262	0.0379	0.0272	0.0202	0.0208	0.0186	0.0160	0.0220	0.0211	0.0130	0.0216	0.0211	0.0225	0.0199	0.0169	0.0228	0.0114	0.0259	0.0178	0.0218	0.0219	0.0130
16:09:10	40.0	0.0152	0.0210	0.0214	0.0177	0.0216	0.0205	0.0173	0.0188	0.0183	0.0213	0.0171	0.0157	0.0617	0.1046	0.0858	0.1047	0.0598	0.1106	0.0826	0.1312	0.0639	0.1130	0.1118	0.1060	0.0313	0.0263	0.0214	0.0285	0.0242	0.0355	0.0240	0.0230	0.0234	0.0291	0.0183	0.0178	0.0213	0.0236	0.0226	0.0186	0.0196	0.0193	0.0189	0.0274	0.0193	0.0126	0.0220	0.0137	0.0248	0.0214	0.0198	0.0207	0.0234	0.0295	0.0220	0.0230	0.0233	0.0242	0.0193	0.0206	0.0213	0.0228	0.0206	0.0172	0.0257	0.0177	0.0154	0.0208	0.0200	0.0150	0.0224	0.0197	0.0179	0.0163	0.0258	0.0374	0.0267	0.0199	0.0201	0.0182	0.0155	0.0214	0.0205	0.0125	0.0211	0.0206	0.0221	0.0195	0.0165	0.0224	0.0110	0.0202	0.0175	0.0214	0.0215	0.0126
16:19:10	40.0	0.0162	0.0221	0.0224	0.0187	0.0227	0.0217	0.0184	0.0199	0.0194	0.0223	0.0182	0.0167	0.0631	0.1053	0.0874	0.1053	0.0612	0.1114	0.0834	0.1311	0.0654	0.1137	0.1122	0.1072	0.0267	0.0274	0.0223	0.0296	0.0256	0.0366	0.0249	0.0243	0.0246	0.0303	0.0194	0.0189	0.0224	0.0247	0.0237	0.0197	0.0207	0.0204	0.0200	0.0286	0.0205	0.0138	0.0231	0.0147	0.0258	0.0224	0.0208	0.0218	0.0244	0.0304	0.0233	0.0239	0.0244	0.0252	0.0203	0.0217	0.0224	0.0238	0.0216	0.0183	0.0268	0.0189	0.0165	0.0219	0.0211	0.0161	0.0235	0.0209	0.0189	0.0174	0.0269	0.0381	0.0277	0.0208	0.0212	0.0193	0.0166	0.0226	0.0217	0.0136	0.0234	0.0217	0.0232	0.0205	0.0176	0.0235	0.0121	0.0212	0.0185	0.0225	0.0226	0.0138
16:29:10	40.0	0.0155	0.0213	0.0218	0.0179	0.0219	0.0210	0.0176	0.0192	0.0186	0.0216	0.0174	0.0160	0.0621	0.1040	0.0862	0.1045	0.0601	0.1102	0.0827	0.1302	0.0639	0.1119	0.1108	0.1061	0.0260	0.0267	0.0218	0.0287	0.0248	0.0360	0.0243	0.0236	0.0236	0.0292	0.0186	0.0181	0.0216	0.0240	0.0229	0.0189	0.0200	0.0197	0.0192	0.0278	0.0196	0.0130	0.0224	0.0140	0.0251	0.0217	0.0202	0.0210	0.0237	0.0295	0.0225	0.0232	0.0236	0.0243	0.0194	0.0207	0.0217	0.0230	0.0208	0.0176	0.0260	0.0181	0.0157	0.0211	0.0204	0.0153	0.0227	0.0201	0.0182	0.0165	0.0260	0.0373	0.0268	0.0200	0.0204	0.0185	0.0158	0.0218	0.0208	0.0129	0.0215	0.0209	0.0224	0.0198	0.0168	0.0228	0.0113	0.0205	0.0178	0.0217	0.0218	0.0129
16:39:10	40.0	0.0158	0.0215	0.0219	0.0182	0.0222	0.0211	0.0178	0.0194	0.0187	0.0217	0.0176	0.0161	0.0628	0.1046	0.0859	0.1042	0.0606	0.1103	0.0824	0.1294	0.0645	0.1112	0.1098	0.1056	0.0266	0.0270	0.0219	0.0288	0.0251	0.0362	0.0245	0.0239	0.0240	0.0295	0.0187	0.0182	0.0218	0.0240	0.0232	0.0191	0.0202	0.0199	0.0194	0.0280	0.0199	0.0132	0.0225	0.0141	0.0252	0.0219	0.0204	0.0212	0.0238	0.0297	0.0226	0.0234	0.0238	0.0245	0.0198	0.0210	0.0218	0.0232	0.0211	0.0177	0.0262	0.0182	0.0159	0.0213	0.0206	0.0156	0.0229	0.0203	0.0184	0.0168	0.0263	0.0372	0.0269	0.0202	0.0205	0.0186	0.0161	0.0219	0.0210	0.0130	0.0249	0.0211	0.0226	0.0200	0.0171	0.0230	0.0115	0.0207	0.0180	0.0219	0.0220	0.0132
16:49:10	40.0	0.0172	0.0229	0.0234	0.0197	0.0236	0.0227	0.0194	0.0208	0.0203	0.0232	0.0190	0.0177	0.0639	0.1058	0.0871	0.1044	0.0622	0.1110	0.0836	0.1310	0.0652	0.1107	0.1107	0.1061	0.0276	0.0284	0.0234	0.0303	0.0266	0.0375	0.0259	0.0251	0.0253	0.0308	0.0200	0.0196	0.0233	0.0256	0.0246	0.0207	0.0217	0.0213	0.0209	0.0295	0.0213	0.0147	0.0240	0.0156	0.0266	0.0234	0.0219	0.0226	0.0253	0.0312	0.0242	0.0248	0.0252	0.0259	0.0211	0.0225	0.0233	0.0246	0.0225	0.0193	0.0277	0.0197	0.0174	0.0229	0.0221	0.0170	0.0243	0.0218	0.0199	0.0182	0.0278	0.0387	0.0284	0.0218	0.0220	0.0201	0.0175	0.0233	0.0226	0.0145	0.0231	0.0226	0.0240	0.0215	0.0186	0.0245	0.0131	0.0226	0.0195	0.0234	0.0234	0.0147
16:59:10	40.0	0.0161	0.0219	0.0222	0.0186	0.0226	0.0215	0.0183	0.0198	0.0193	0.0221	0.0179	0.0165	0.0628	0.1051	0.0854	0.1032	0.0614	0.1101	0.0828	0.1288	0.0645	0.1101	0.1101	0.1050	0.0267	0.0274	0.0223	0.0292	0.0256	0.0366	0.0250	0.0241	0.0245	0.0299	0.0191	0.0188	0.0222	0.0245	0.0236	0.0196	0.0207	0.0204	0.0199	0.0286	0.0204	0.0137	0.0230	0.0146	0.0256	0.0223	0.0207	0.0215	0.0243	0.0299	0.0232	0.0238	0.0241	0.0248	0.0200	0.0214	0.0223	0.0236	0.0215	0.0183	0.0268	0.0187	0.0164	0.0219	0.0211	0.0160	0.0233	0.0207	0.0188	0.0172	0.0266	0.0374	0.0274	0.0206	0.0208	0.0190	0.0166	0.0224	0.0215	0.0134	0.0229	0.0215	0.0230	0.0205	0.0176	0.0235	0.0120	0.0219	0.0185	0.0224	0.0224	0.0137
17:09:10	39.9	0.0162	0.0219	0.0224	0.0186	0.0227	0.0217	0.0184	0.0198	0.0193	0.0221	0.0180	0.0166	0.0640	0.1046	0.0855	0.1036	0.0610	0.1091	0.0818	0.1293	0.0642	0.1096	0.1082	0.1042	0.0293	0.0274	0.0225	0.0291	0.0256	0.0366	0.0250	0.0242	0.0244	0.0299	0.0193	0.0186	0.0223	0.0247	0.0237	0.0198	0.0209	0.0205	0.0201	0.0287	0.0205	0.0139	0.0231	0.0146	0.0257	0.0223	0.0208	0.0217	0.0243	0.0300	0.0232	0.0239	0.0242	0.0249	0.0201	0.0214	0.0223	0.0237	0.0215	0.0183	0.0269	0.0188	0.0167	0.0220	0.0212	0.0161	0.0234	0.0208	0.0188	0.0173	0.0267	0.0373	0.0273	0.0207	0.0209	0.0191	0.0165	0.0224	0.0215	0.0134	0.0222	0.0216	0.0231	0.0206	0.0176	0.0236	0.0122	0.0213	0.0186	0.0225	0.0224	0.0137
17:19:10	40.0	0.0150	0.0206	0.0212	0.0174	0.0215	0.0205	0.0172	0.0187	0.0181	0.0210	0.0168	0.0154	0.0624	0.1035	0.0838	0.1015	0.0601	0.1081	0.0807	0.1260	0.0629	0.1080	0.1073	0.1027	0.0257	0.0261	0.0211	0.0280	0.0244	0.0355	0.0237	0.0229	0.0234	0.0285	0.0179	0.0175	0.0211	0.0234	0.0225	0.0186	0.0197	0.0193	0.0188	0.0279	0.0193	0.0126	0.0220	0.0134	0.0245	0.0212	0.0196	0.0203	0.0229	0.0288	0.0221	0.0227	0.0231	0.0237	0.0188	0.0202	0.0211	0.0225	0.0203	0.0172	0.0257	0.0176	0.0155	0.0208	0.0200	0.0148	0.0221	0.0195	0.0176	0.0162	0.0255	0.0360	0.0261	0.0196	0.0196	0.0178	0.0152	0.0211	0.0235	0.0121	0.0210	0.0204	0.0219	0.0193	0.0163	0.0224	0.0110	0.0202	0.0174	0.0213	0.0212	0.0125
17:29:10	40.0	0.0159	0.0214	0.0220	0.0183	0.0224	0.0214	0.0180	0.0196	0.0190	0.0218	0.0176	0.0162	0.0630	0.1040	0.0848	0.1020	0.0605	0.1094	0.0813	0.1267	0.0642	0.1089	0.1073	0.1029	0.0263	0.0272	0.0221	0.0289	0.0254	0.0364	0.0246	0.0240	0.0241	0.0295	0.0187	0.0184	0.0219	0.0244	0.0234	0.0195	0.0206	0.0203	0.0198	0.0284	0.0202	0.0135	0.0228	0.0142	0.0254	0.0220	0.0205	0.0212	0.0238	0.0294	0.0230	0.0234	0.0239	0.0244	0.0196	0.0209	0.0220	0.0233	0.0212	0.0181	0.0266	0.0184	0.0163	0.0217	0.0210	0.0157	0.0231	0.0204	0.0185	0.0170	0.0263	0.0365	0.0268	0.0203	0.0205	0.0187	0.0162	0.0221	0.0210	0.0131	0.0263	0.0214	0.0228	0.0202	0.0173	0.0232	0.0119	0.0210	0.0183	0.0221	0.0221	0.0135
17:39:10	39.9	0.0157	0.0212	0.0218	0.0182	0.0222	0.0212	0.0179	0.0194	0.0189	0.0217	0.0175	0.0160	0.0633	0.1046	0.0839	0.1016	0.0607	0.1097	0.0813	0.1265	0.0637	0.1086	0.1073	0.1025	0.0262	0.0270	0.0220	0.0287	0.0253	0.0362	0.0244	0.0237	0.0240	0.0295	0.0186	0.0181	0.0218	0.0243	0.0232	0.0193	0.0205	0.0201	0.0197	0.0282	0.0200	0.0133	0.0227	0.0141	0.0252	0.0219	0.0203	0.0211	0.0235	0.0293	0.0228	0.0233	0.0238	0.0243	0.0194	0.0207	0.0218	0.0232	0.0210	0.0180	0.0265	0.0183	0.0162	0.0215	0.0208	0.0156	0.0228	0.0202	0.0184	0.0168	0.0260	0.0360	0.0266	0.0200	0.0204	0.0186	0.0159	0.0218	0.0209	0.0128	0.0217	0.0211	0.0226	0.0202	0.0172	0.0231	0.0118	0.0209	0.0182	0.0220	0.0220	0.0133
17:49:10	40.0	0.0157	0.0214	0.0219	0.0182	0.0223	0.0213	0.0180	0.0196	0.0190	0.0218	0.0175	0.0161	0.0635	0.1046	0.0848	0.1018	0.0605	0.1091	0.0847	0.1264	0.0637	0.1094	0.1076	0.1026	0.0262	0.0271	0.0220	0.0287	0.0254	0.0362	0.0245	0.0237	0.0241	0.0295	0.0186	0.0182	0.0220	0.0244	0.0234	0.0195	0.0206	0.0202	0.0197	0.0284	0.0201	0.0135	0.0227	0.0141	0.0253	0.0219	0.0204	0.0212	0.0236	0.0295	0.0229	0.0235	0.0239	0.0244	0.0196	0.0209	0.0219	0.0233	0.0210	0.0181	0.0266	0.0184	0.0162	0.0217	0.0209	0.0157	0.0229	0.0203	0.0184	0.0169	0.0261	0.0360	0.0267	0.0202	0.0204	0.0185	0.0161	0.0219	0.0210	0.0129	0.0217	0.0212	0.0227	0.0202	0.0173	0.0232	0.0119	0.0210	0.0183	0.0221	0.0221	0.0134
17:59:10	40.0	0.0161	0.0217	0.0224	0.0187	0.0227	0.0218	0.0186	0.0200	0.0195	0.0223	0.0180	0.0166	0.0642	0.1048	0.0850	0.1022	0.0613	0.1105	0.0852	0.1270	0.0634	0.1086	0.1077	0.1031	0.0268	0.0274	0.0223	0.0290	0.0257	0.0369	0.0250	0.0243	0.0244	0.0299	0.0190	0.0186	0.0224	0.0248	0.0238	0.0198	0.0211	0.0207	0.0203	0.0288	0.0205	0.0139	0.0232	0.0146	0.0256	0.0224	0.0208	0.0215	0.0239	0.0297	0.0233	0.0238	0.0243	0.0248	0.0199	0.0211	0.0225	0.0238	0.0216	0.0185	0.0272	0.0190	0.0168	0.0222	0.0213	0.0161	0.0234	0.0207	0.0188	0.0174	0.0264	0.0363	0.0272	0.0208	0.0207	0.0191	0.0166	0.0224	0.0214	0.0134	0.0224	0.0216	0.0231	0.0207	0.0177	0.0237	0.0123	0.0250	0.0187	0.0225	0.0224	0.0139
18:09:10	39.9	0.0162	0.0218	0.0223	0.0188	0.0228	0.0218	0.0186	0.0200	0.0195	0.0223	0.0180	0.0166	0.0642	0.1055	0.0843	0.1015	0.0610	0.1100	0.0867	0.1262	0.0641	0.1067	0.1072	0.1019	0.0268	0.0274	0.0227	0.0290	0.0258	0.0372	0.0250	0.0243	0.0252	0.0299	0.0191	0.0185	0.0225	0.0249	0.0239	0.0201	0.0212	0.0209	0.0204	0.0287	0.0207	0.0139	0.0232	0.0146	0.0257	0.0224	0.0209	0.0216	0.0239	0.0297	0.0235	0.0239	0.0243	0.0248	0.0199	0.0212	0.0225	0.0239	0.0218	0.0187	0.0272	0.0190	0.0169	0.0222	0.0215	0.0162	0.0235	0.0208	0.0189	0.0175	0.0264	0.0360	0.0272	0.0206	0.0209	0.0191	0.0167	0.0224	0.0214	0.0134	0.0224	0.0218	0.0231	0.0209	0.0179	0.0238	0.0125	0.0241	0.0188	0.0225	0.0225	0.0139
18:19:10	40.0	0.0161	0.0216	0.0221	0.0186	0.0227	0.0217	0.0185	0.0199	0.0195	0.0222	0.0178	0.0163	0.0637	0.1063	0.0839	0.1016	0.0610	0.1095	0.0869	0.1264	0.0629	0.1057	0.1075	0.1022	0.0267	0.0274	0.0223	0.0288	0.0258	0.0369	0.0248	0.0241	0.0251	0.0299	0.0190	0.0184	0.0224	0.0248	0.0238	0.0199	0.0212	0.0208	0.0202	0.0288	0.0204	0.0138	0.0231	0.0145	0.0256	0.0222	0.0207	0.0215	0.0237	0.0295	0.0233	0.0236	0.0242	0.0247	0.0198	0.0209	0.0224	0.0238	0.0216	0.0186	0.0272	0.0190	0.0168	0.0221	0.0212	0.0160	0.0233	0.0206	0.0188	0.0173	0.0263	0.0357	0.0269	0.0205	0.0207	0.0189	0.0164	0.0222	0.0212	0.0131	0.0225	0.0216	0.0232	0.0207	0.0178	0.0236	0.0123	0.0214	0.0186	0.0224	0.0224	0.0138
18:29:10	40.0	0.0154	0.0209	0.0214	0.0180	0.0220	0.0210	0.0178	0.0193	0.0186	0.0215	0.0172	0.0157	0.0637	0.1056	0.0838	0.0996	0.0600	0.1087	0.0803	0.1252	0.0622	0.1046	0.1063	0.1005	0.0259	0.0266	0.0214	0.0280	0.0249	0.0360	0.0243	0.0234	0.0245	0.0291	0.0182	0.0177	0.0216	0.0242	0.0232	0.0193	0.0205	0.0201	0.0196	0.0280	0.0199	0.0132	0.0224	0.0138	0.0248	0.0215	0.0200	0.0207	0.0230	0.0288	0.0225	0.0230	0.0235	0.0240	0.0192	0.0203	0.0217	0.0231	0.0209	0.0179	0.0264	0.0182	0.0161	0.0215	0.0205	0.0153	0.0227	0.0199	0.0180	0.0166	0.0255	0.0349	0.0263	0.0197	0.0201	0.0181	0.0157	0.0215	0.0204	0.0125	0.0228	0.0210	0.0224	0.0200	0.0171	0.0230	0.0117	0.0208	0.0179	0.0217	0.0217	0.0131
18:39:10	40.0	0.0152	0.0206	0.0210	0.0177	0.0217	0.0208	0.0176	0.0190	0.0184	0.0213	0.0170	0.0156	0.0631	0.1053	0.0830	0.0991	0.0600	0.1078	0.0852	0.1249	0.0618	0.1019	0.1064	0.1014	0.0272	0.0265	0.0213	0.0277	0.0246	0.0362	0.0240	0.0231	0.0242	0.0289	0.0180	0.0175	0.0214	0.0239	0.0229	0.0191	0.0203	0.0198	0.0194	0.0278	0.0196	0.0129	0.0222	0.0136	0.0246	0.0213	0.0198	0.0205	0.0226	0.0283	0.0223	0.0226	0.0232	0.0236	0.0188	0.0200	0.0215	0.0227	0.0207	0.0177	0.0264	0.0181	0.0159	0.0212	0.0204	0.0150	0.0223	0.0197	0.0179	0.0164	0.0252	0.0343	0.0259	0.0194	0.0197	0.0179	0.0155	0.0213	0.0203	0.0123	0.0272	0.0208	0.0222	0.0198	0.0168	0.0227	0.0116	0.0205	0.0177	0.0215	0.0215	0.0130
18:49:10	39.9	0.0154	0.0209	0.0213	0.0180	0.0220	0.0210	0.0178	0.0192	0.0187	0.0216	0.0172	0.0157	0.0631	0.1056	0.0820	0.1003	0.0600	0.1086	0.0852	0.1254	0.0622	0.1030	0.1061	0.1000	0.0263	0.0265	0.0215	0.0281	0.0248	0.0361	0.0243	0.0235	0.0243	0.0291	0.0183	0.0176	0.0217	0.0242	0.0232	0.0194	0.0206	0.0202	0.0197	0.0281	0.0198	0.0132	0.0224	0.0138	0.0248	0.0216	0.0201	0.0207	0.0229	0.0286	0.0226	0.0229	0.0236	0.0239	0.0191	0.0203	0.0217	0.0232	0.0209	0.0180	0.0265	0.0183	0.0162	0.0215	0.0206	0.0153	0.0226	0.0199	0.0181	0.0166	0.0254	0.0344	0.0261	0.0195	0.0201	0.0181	0.0157	0.0214	0.0205	0.0124	0.0270	0.0211	0.0226	0.0201	0.0172	0.0231	0.0117	0.0208	0.0180	0.0217	0.0217	0.0132
18:59:10	40.0	0.0154	0.0209	0.0213	0.0180	0.0221	0.0210	0.0179	0.0193	0.0189	0.0217	0.0173	0.0159	0.0634	0.1043	0.0825	0.0994	0.0598	0.1079	0.0849	0.1241	0.0618	0.1040	0.1053	0.0991	0.0262	0.0267	0.0214	0.0279	0.0248	0.0357	0.0244	0.0235	0.0244	0.0290	0.0183	0.0178	0.0218	0.0242	0.0233	0.0194	0.0207	0.0202	0.0197	0.0282	0.0198	0.0133	0.0225	0.0138	0.0249	0.0215	0.0200	0.0207	0.0228	0.0285	0.0226	0.0228	0.0235	0.0239	0.0191	0.0202	0.0218	0.0232	0.0210	0.0181	0.0266	0.0183	0.0162	0.0215	0.0206	0.0153	0.0227	0.0200	0.0182	0.0167	0.0254	0.0344	0.0261	0.0197	0.0200	0.0183	0.0159	0.0216	0.0206	0.0126	0.0223	0.0211	0.0226	0.0202	0.0172	0.0232	0.0118	0.0208	0.0180	0.0218	0.0218	0.0133
19:09:10	40.0	0.0161	0.0215	0.0220	0.0186	0.0226	0.0217	0.0186	0.0200	0.0195	0.0223	0.0180	0.0164	0.0641	0.1056	0.0823	0.0996	0.0607	0.1084	0.0853	0.1240	0.0619	0.1046	0.1058	0.0985	0.0266	0.0275	0.0221	0.0287	0.0254	0.0364	0.0249	0.0240	0.0253	0.0297	0.0190	0.0182	0.0225	0.0250	0.0239	0.0201	0.0214	0.0208	0.0203	0.0286	0.0205	0.0139	0.0232	0.0145	0.0255	0.0222	0.0207	0.0213	0.0234	0.0292	0.0232	0.0236	0.0242	0.0245	0.0198	0.0208	0.0225	0.0238	0.0217	0.0188	0.0272	0.0190	0.0169	0.0221	0.0212	0.0160	0.0232	0.0206	0.0187	0.0173	0.0259	0.0348	0.0266	0.0202	0.0207	0.0189	0.0164	0.0223	0.0212	0.0132	0.0223	0.0218	0.0232	0.0213	0.0179	0.0238	0.0125	0.0215	0.0186	0.0224	0.0223	0.0140
19:19:10	40.0	0.0158	0.0211	0.0215	0.0181	0.0222	0.0213	0.0182	0.0195	0.0191	0.0219	0.0175	0.0160	0.0644	0.1043	0.0831	0.0989	0.0605	0.1075	0.0847	0.1235	0.0616	0.1029	0.1066	0.0985	0.0264	0.0271	0.0216	0.0281	0.0251	0.0360	0.0246	0.0239	0.0248	0.0294	0.0187	0.0182	0.0221	0.0246	0.0235	0.0198	0.0210	0.0206	0.0199	0.0284	0.0200	0.0135	0.0228	0.0141	0.0252	0.0219	0.0203	0.0209	0.0228	0.0284	0.0228	0.0230	0.0238	0.0241	0.0193	0.0204	0.0221	0.0235	0.0214	0.0185	0.0269	0.0187	0.0164	0.0217	0.0208	0.0155	0.0229	0.0203	0.0184	0.0170	0.0255	0.0341	0.0262	0.0197	0.0203	0.0185	0.0160	0.0219	0.0209	0.0128	0.0219	0.0215	0.0229	0.0205	0.0175	0.0234	0.0121	0.0212	0.0183	0.0220	0.0220	0.0136
19:29:10	40.0	0.0148	0.0201	0.0205	0.0172	0.0212	0.0203	0.0172	0.0185	0.0181	0.0209	0.0165	0.0150	0.0631	0.1032	0.0812	0.0980	0.0595	0.1062	0.0830	0.1210	0.0607	0.1014	0.1049	0.0967	0.0254	0.0260	0.0206	0.0270	0.0240	0.0349	0.0234	0.0228	0.0242	0.0281	0.0175	0.0171	0.0211	0.0236	0.0226	0.0187	0.0201	0.0197	0.0190	0.0273	0.0190	0.0125	0.0218	0.0132	0.0242	0.0208	0.0192	0.0199	0.0218	0.0277	0.0220	0.0221	0.0229	0.0232	0.0187	0.0195	0.0211	0.0225	0.0205	0.0175	0.0259	0.0177	0.0156	0.0207	0.0198	0.0146	0.0219	0.0192	0.0174	0.0160	0.0243	0.0329	0.0250	0.0185	0.0193	0.0174	0.0150	0.0208	0.0198	0.0118	0.0210	0.0204	0.0220	0.0197	0.0165	0.0225	0.0111	0.0210	0.0173	0.0210	0.0210	0.0127
19:39:10	40.0	0.0152	0.0204	0.0213	0.0175	0.0215	0.0205	0.0175	0.0189	0.0184	0.0213	0.0170	0.0154	0.0635	0.1037	0.0806	0.0977	0.0598	0.1061	0.0825	0.1212	0.0605	0.1006	0.1038	0.0955	0.0258	0.0263	0.0210	0.0274	0.0242	0.0350	0.0238	0.0230	0.0246	0.0286	0.0181	0.0173	0.0215	0.0240	0.0230	0.0192	0.0204	0.0199	0.0193	0.0277	0.0193	0.0129	0.0222	0.0135	0.0245	0.0212	0.0195	0.0202	0.0220	0.0276	0.0220	0.0223	0.0230	0.0233	0.0187	0.0198	0.0214	0.0228	0.0208	0.0179	0.0263	0.0180	0.0158	0.0210	0.0201	0.0149	0.0223	0.0197	0.0179	0.0164	0.0246	0.0331	0.0254	0.0190	0.0195	0.0178	0.0155	0.0212	0.0202	0.0122	0.0275	0.0209	0.0223	0.0200	0.0169	0.0228	0.0115	0.0219	0.0176	0.0214	0.0213	0.0129
19:49:10	40.0	0.0159	0.0212	0.0219	0.0182	0.0223	0.0213	0.0182	0.0197	0.0192	0.0221	0.0177	0.0161	0.0637	0.1047	0.0812	0.0974	0.0606	0.1065	0.0824	0.1208	0.0604	0.1008	0.1042	0.0965	0.0266	0.0272	0.0217	0.0279	0.0248	0.0360	0.0246	0.0238	0.0258	0.0296	0.0187	0.0180	0.0223	0.0248	0.0237	0.0199	0.0212	0.0207	0.0200	0.0285	0.0201	0.0137	0.0229	0.0143	0.0253	0.0219	0.0202	0.0209	0.0226	0.0283	0.0227	0.0230	0.0238	0.0242	0.0196	0.0206	0.0223	0.0236	0.0216	0.0186	0.0270	0.0188	0.0166	0.0217	0.0208	0.0157	0.0230	0.0205	0.0187	0.0171	0.0253	0.0335	0.0258	0.0196	0.0204	0.0187	0.0161	0.0219	0.0210	0.0129	0.0255	0.0216	0.0230	0.0208	0.0176	0.0236	0.0122	0.0214	0.0183	0.0221	0.0221	0.0137
19:59:10	40.0	0.0165	0.0217	0.0224	0.0187	0.0227	0.0219	0.0188	0.0202	0.0197	0.0225	0.0182	0.0166	0.0647	0.1053	0.0807	0.0974	0.0603	0.1065	0.0828	0.1198	0.0611	0.1006	0.1053	0.0957	0.0271	0.0276	0.0221	0.0284	0.0253	0.0362	0.0251	0.0242	0.0261	0.0300	0.0190	0.0184	0.0228	0.0253	0.0242	0.0205	0.0217	0.0212	0.0206	0.0289	0.0206	0.0142	0.0235	0.0148	0.0258	0.0224	0.0207	0.0214	0.0230	0.0287	0.0232	0.0236	0.0244	0.0247	0.0202	0.0211	0.0228	0.0242	0.0222	0.0192	0.0276	0.0193	0.0171	0.0222	0.0213	0.0162	0.0235	0.0209	0.0192	0.0176	0.0258	0.0339	0.0262	0.0199	0.0209	0.0190	0.0167	0.0223	0.0215	0.0134	0.0227	0.0222	0.0237	0.0213	0.0182	0.0241	0.0127	0.0217	0.0188	0.0226	0.0226	0.0144
20:09:10	40.0	0.0156	0.0209	0.0214	0.0178	0.0219	0.0208	0.0179	0.0193	0.0189	0.0217	0.0173	0.0158	0.0632	0.1031	0.0808	0.0958	0.0595	0.1048	0.0799	0.1183	0.0598	0.0990	0.1021	0.0951	0.0263	0.0269	0.0213	0.0275	0.0243	0.0353	0.0243	0.0235	0.0244	0.0291	0.0183	0.0177	0.0220	0.0245	0.0234	0.0196	0.0209	0.0204	0.0198	0.0281	0.0198	0.0133	0.0226	0.0140	0.0249	0.0216	0.0199	0.0206	0.0220	0.0274	0.0224	0.0226	0.0234	0.0238	0.0193	0.0201	0.0220	0.0234	0.0213	0.0183	0.0267	0.0184	0.0163	0.0213	0.0204	0.0153	0.0226	0.0200	0.0184	0.0168	0.0249	0.0328	0.0254	0.0191	0.0200	0.0181	0.0158	0.0215	0.0207	0.0125	0.0221	0.0214	0.0228	0.0204	0.0173	0.0232	0.0119	0.0208	0.0179	0.0219	0.0217	0.0134
