

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_exponential_40C--13March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	13/03/2024
Time	12:23:23
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:19:10	40.0	0.1576	0.1594	0.1590	0.1641	0.1517	0.1515	0.1525	0.1475	0.1564	0.1512	0.1497	0.1493	0.1549	0.1541	0.1744	0.1546	0.1651	0.1532	0.1679	0.1534	0.1603	0.1627	0.1872	0.1531	0.1486	0.1453	0.1569	0.1714	0.1603	0.1606	0.1589	0.1514	0.1553	0.1542	0.1555	0.1615	0.1589	0.1495	0.1504	0.1451	0.1424	0.1441	0.1504	0.1487	0.1454	0.1506	0.1491	0.1416	0.1520	0.1604	0.1626	0.1528	0.1549	0.1519	0.1517	0.1539	0.1476	0.1484	0.1464	0.1448	0.1509	0.1495	0.1488	0.1498	0.1452	0.1505	0.1545	0.1555	0.1605	0.1482	0.1434	0.1455	0.1485	0.1481	0.1500	0.1529	0.1483	0.1578	0.1480	0.1635	0.1517	0.1456	0.1414	0.1420	0.1528	0.1474	0.1500	0.1461	0.1501	0.1465	0.1425	0.1468	0.1536	0.1533	0.1493	0.1462
16:29:10	40.0	0.1575	0.1591	0.1587	0.1639	0.1516	0.1514	0.1524	0.1473	0.1563	0.1512	0.1496	0.1492	0.1548	0.1540	0.1747	0.1546	0.1650	0.1534	0.1678	0.1535	0.1599	0.1626	0.1874	0.1534	0.1484	0.1452	0.1568	0.1709	0.1603	0.1604	0.1589	0.1512	0.1553	0.1541	0.1555	0.1615	0.1587	0.1494	0.1503	0.1450	0.1424	0.1442	0.1504	0.1486	0.1453	0.1504	0.1490	0.1414	0.1518	0.1602	0.1616	0.1525	0.1546	0.1516	0.1512	0.1531	0.1474	0.1483	0.1462	0.1446	0.1509	0.1495	0.1487	0.1498	0.1452	0.1505	0.1544	0.1555	0.1610	0.1480	0.1434	0.1454	0.1483	0.1479	0.1499	0.1526	0.1481	0.1575	0.1481	0.1633	0.1517	0.1456	0.1413	0.1420	0.1527	0.1476	0.1505	0.1461	0.1500	0.1464	0.1423	0.1467	0.1535	0.1531	0.1493	0.1461
16:39:10	40.0	0.1575	0.1588	0.1585	0.1637	0.1514	0.1514	0.1522	0.1472	0.1562	0.1511	0.1495	0.1490	0.1548	0.1540	0.1745	0.1545	0.1651	0.1534	0.1678	0.1534	0.1601	0.1628	0.1872	0.1533	0.1484	0.1450	0.1567	0.1704	0.1600	0.1604	0.1587	0.1513	0.1552	0.1541	0.1554	0.1614	0.1586	0.1493	0.1503	0.1451	0.1423	0.1440	0.1503	0.1486	0.1453	0.1505	0.1489	0.1414	0.1543	0.1601	0.1622	0.1524	0.1543	0.1515	0.1511	0.1531	0.1473	0.1481	0.1461	0.1445	0.1508	0.1495	0.1487	0.1497	0.1451	0.1504	0.1545	0.1554	0.1638	0.1480	0.1433	0.1453	0.1484	0.1479	0.1499	0.1525	0.1478	0.1573	0.1478	0.1631	0.1516	0.1455	0.1414	0.1418	0.1526	0.1472	0.1498	0.1460	0.1499	0.1464	0.1424	0.1466	0.1534	0.1531	0.1492	0.1461
16:49:10	40.0	0.1574	0.1585	0.1583	0.1635	0.1513	0.1512	0.1521	0.1471	0.1560	0.1509	0.1494	0.1490	0.1548	0.1539	0.1746	0.1552	0.1650	0.1531	0.1680	0.1532	0.1598	0.1623	0.1871	0.1531	0.1484	0.1448	0.1565	0.1699	0.1597	0.1603	0.1585	0.1511	0.1552	0.1539	0.1554	0.1614	0.1586	0.1493	0.1502	0.1450	0.1422	0.1440	0.1502	0.1485	0.1452	0.1503	0.1489	0.1413	0.1533	0.1600	0.1592	0.1523	0.1541	0.1514	0.1510	0.1530	0.1472	0.1480	0.1460	0.1443	0.1507	0.1494	0.1486	0.1496	0.1450	0.1504	0.1543	0.1555	0.1687	0.1478	0.1433	0.1452	0.1482	0.1479	0.1498	0.1523	0.1477	0.1569	0.1478	0.1630	0.1515	0.1454	0.1413	0.1417	0.1525	0.1471	0.1497	0.1459	0.1498	0.1462	0.1422	0.1465	0.1533	0.1530	0.1491	0.1459
16:59:10	39.9	0.1573	0.1583	0.1582	0.1635	0.1512	0.1511	0.1520	0.1470	0.1560	0.1509	0.1494	0.1490	0.1550	0.1539	0.1747	0.1557	0.1652	0.1532	0.1675	0.1533	0.1600	0.1629	0.1870	0.1532	0.1483	0.1447	0.1563	0.1695	0.1595	0.1600	0.1584	0.1511	0.1551	0.1539	0.1554	0.1614	0.1586	0.1493	0.1502	0.1449	0.1422	0.1440	0.1502	0.1485	0.1453	0.1504	0.1489	0.1413	0.1517	0.1599	0.1591	0.1523	0.1539	0.1513	0.1510	0.1529	0.1472	0.1480	0.1459	0.1443	0.1507	0.1493	0.1485	0.1495	0.1450	0.1503	0.1544	0.1554	0.1604	0.1478	0.1433	0.1452	0.1482	0.1478	0.1498	0.1522	0.1476	0.1569	0.1479	0.1629	0.1513	0.1453	0.1411	0.1416	0.1526	0.1471	0.1497	0.1459	0.1498	0.1462	0.1422	0.1466	0.1532	0.1530	0.1491	0.1460
17:09:10	40.0	0.1573	0.1581	0.1580	0.1633	0.1510	0.1511	0.1519	0.1469	0.1560	0.1508	0.1493	0.1488	0.1548	0.1538	0.1743	0.1558	0.1648	0.1530	0.1679	0.1530	0.1599	0.1623	0.1866	0.1533	0.1483	0.1445	0.1562	0.1689	0.1592	0.1597	0.1579	0.1510	0.1548	0.1538	0.1551	0.1611	0.1584	0.1492	0.1500	0.1447	0.1421	0.1438	0.1501	0.1484	0.1450	0.1502	0.1487	0.1412	0.1516	0.1597	0.1588	0.1522	0.1535	0.1510	0.1508	0.1528	0.1470	0.1478	0.1458	0.1441	0.1507	0.1493	0.1485	0.1495	0.1449	0.1502	0.1542	0.1553	0.1615	0.1477	0.1431	0.1451	0.1481	0.1477	0.1496	0.1519	0.1473	0.1568	0.1476	0.1628	0.1512	0.1453	0.1411	0.1416	0.1525	0.1470	0.1496	0.1458	0.1497	0.1461	0.1421	0.1464	0.1531	0.1528	0.1489	0.1458
17:19:10	40.0	0.1573	0.1579	0.1579	0.1632	0.1510	0.1510	0.1519	0.1468	0.1559	0.1507	0.1492	0.1486	0.1552	0.1537	0.1746	0.1552	0.1652	0.1531	0.1678	0.1533	0.1596	0.1626	0.1869	0.1531	0.1483	0.1445	0.1562	0.1686	0.1589	0.1598	0.1580	0.1510	0.1549	0.1537	0.1555	0.1612	0.1585	0.1491	0.1500	0.1449	0.1421	0.1438	0.1500	0.1484	0.1451	0.1503	0.1487	0.1412	0.1516	0.1596	0.1587	0.1521	0.1534	0.1509	0.1508	0.1527	0.1470	0.1478	0.1458	0.1441	0.1505	0.1492	0.1485	0.1495	0.1448	0.1502	0.1541	0.1553	0.1603	0.1476	0.1431	0.1450	0.1481	0.1476	0.1496	0.1519	0.1471	0.1564	0.1476	0.1626	0.1512	0.1452	0.1410	0.1415	0.1524	0.1470	0.1503	0.1458	0.1496	0.1461	0.1421	0.1464	0.1532	0.1528	0.1489	0.1457
17:29:10	40.0	0.1571	0.1576	0.1577	0.1630	0.1508	0.1509	0.1518	0.1466	0.1558	0.1506	0.1491	0.1486	0.1551	0.1537	0.1746	0.1555	0.1650	0.1531	0.1673	0.1533	0.1599	0.1628	0.1871	0.1530	0.1482	0.1443	0.1560	0.1682	0.1587	0.1596	0.1578	0.1508	0.1548	0.1536	0.1550	0.1611	0.1583	0.1491	0.1500	0.1448	0.1420	0.1438	0.1499	0.1483	0.1450	0.1501	0.1485	0.1411	0.1515	0.1595	0.1586	0.1519	0.1532	0.1508	0.1507	0.1526	0.1469	0.1477	0.1457	0.1440	0.1506	0.1491	0.1483	0.1494	0.1448	0.1501	0.1541	0.1552	0.1602	0.1477	0.1431	0.1450	0.1480	0.1476	0.1494	0.1518	0.1470	0.1562	0.1475	0.1626	0.1511	0.1450	0.1408	0.1413	0.1523	0.1469	0.1518	0.1457	0.1496	0.1460	0.1420	0.1463	0.1531	0.1527	0.1488	0.1457
17:39:10	40.0	0.1572	0.1575	0.1577	0.1631	0.1509	0.1509	0.1519	0.1467	0.1557	0.1505	0.1492	0.1486	0.1552	0.1538	0.1742	0.1555	0.1649	0.1530	0.1677	0.1533	0.1597	0.1621	0.1871	0.1532	0.1482	0.1444	0.1560	0.1679	0.1586	0.1595	0.1577	0.1509	0.1547	0.1535	0.1548	0.1611	0.1583	0.1491	0.1500	0.1448	0.1420	0.1437	0.1500	0.1483	0.1450	0.1501	0.1487	0.1411	0.1515	0.1594	0.1583	0.1519	0.1530	0.1509	0.1507	0.1526	0.1469	0.1478	0.1457	0.1440	0.1506	0.1491	0.1483	0.1494	0.1448	0.1501	0.1541	0.1552	0.1602	0.1476	0.1431	0.1449	0.1480	0.1476	0.1494	0.1517	0.1469	0.1560	0.1474	0.1624	0.1510	0.1450	0.1408	0.1413	0.1523	0.1468	0.1527	0.1457	0.1496	0.1460	0.1420	0.1463	0.1530	0.1527	0.1488	0.1456
17:49:10	40.0	0.1571	0.1573	0.1574	0.1629	0.1507	0.1508	0.1517	0.1466	0.1558	0.1505	0.1491	0.1486	0.1553	0.1537	0.1744	0.1555	0.1648	0.1530	0.1677	0.1532	0.1597	0.1621	0.1869	0.1531	0.1481	0.1441	0.1558	0.1675	0.1583	0.1592	0.1574	0.1508	0.1545	0.1534	0.1551	0.1608	0.1583	0.1490	0.1499	0.1448	0.1419	0.1437	0.1498	0.1482	0.1449	0.1500	0.1484	0.1410	0.1513	0.1593	0.1581	0.1518	0.1527	0.1506	0.1505	0.1524	0.1467	0.1476	0.1455	0.1438	0.1505	0.1491	0.1483	0.1493	0.1448	0.1501	0.1540	0.1551	0.1600	0.1475	0.1430	0.1448	0.1479	0.1475	0.1494	0.1514	0.1467	0.1558	0.1474	0.1623	0.1509	0.1449	0.1408	0.1412	0.1522	0.1468	0.1496	0.1457	0.1495	0.1460	0.1420	0.1462	0.1530	0.1526	0.1488	0.1456
17:59:10	40.0	0.1570	0.1570	0.1572	0.1626	0.1506	0.1506	0.1515	0.1464	0.1555	0.1503	0.1490	0.1484	0.1551	0.1537	0.1744	0.1558	0.1651	0.1532	0.1677	0.1531	0.1597	0.1620	0.1870	0.1529	0.1481	0.1440	0.1556	0.1671	0.1582	0.1590	0.1572	0.1507	0.1546	0.1533	0.1549	0.1608	0.1582	0.1490	0.1498	0.1447	0.1418	0.1437	0.1498	0.1481	0.1449	0.1500	0.1484	0.1410	0.1521	0.1592	0.1580	0.1517	0.1526	0.1507	0.1504	0.1524	0.1467	0.1475	0.1454	0.1438	0.1504	0.1490	0.1482	0.1493	0.1447	0.1499	0.1539	0.1551	0.1600	0.1474	0.1429	0.1448	0.1478	0.1474	0.1492	0.1510	0.1465	0.1555	0.1472	0.1620	0.1508	0.1449	0.1406	0.1411	0.1521	0.1468	0.1496	0.1455	0.1495	0.1458	0.1419	0.1462	0.1529	0.1525	0.1487	0.1455
18:09:10	40.0	0.1570	0.1568	0.1572	0.1626	0.1505	0.1507	0.1515	0.1464	0.1556	0.1503	0.1489	0.1485	0.1554	0.1536	0.1743	0.1559	0.1649	0.1532	0.1678	0.1530	0.1598	0.1624	0.1870	0.1532	0.1480	0.1440	0.1556	0.1668	0.1578	0.1589	0.1572	0.1508	0.1545	0.1533	0.1551	0.1609	0.1582	0.1489	0.1498	0.1447	0.1418	0.1436	0.1498	0.1482	0.1449	0.1500	0.1484	0.1410	0.1516	0.1591	0.1579	0.1517	0.1524	0.1506	0.1503	0.1524	0.1467	0.1476	0.1454	0.1438	0.1504	0.1490	0.1482	0.1493	0.1447	0.1500	0.1540	0.1551	0.1600	0.1474	0.1430	0.1448	0.1479	0.1474	0.1493	0.1511	0.1464	0.1554	0.1472	0.1620	0.1507	0.1449	0.1405	0.1411	0.1522	0.1467	0.1504	0.1455	0.1494	0.1458	0.1419	0.1462	0.1530	0.1525	0.1486	0.1455
18:19:10	40.0	0.1569	0.1566	0.1571	0.1624	0.1503	0.1505	0.1514	0.1463	0.1554	0.1502	0.1488	0.1483	0.1552	0.1536	0.1745	0.1558	0.1647	0.1527	0.1672	0.1527	0.1598	0.1618	0.1869	0.1528	0.1479	0.1438	0.1554	0.1664	0.1575	0.1586	0.1568	0.1506	0.1544	0.1531	0.1545	0.1606	0.1580	0.1488	0.1497	0.1446	0.1417	0.1435	0.1497	0.1480	0.1448	0.1499	0.1483	0.1408	0.1513	0.1590	0.1577	0.1516	0.1522	0.1504	0.1504	0.1524	0.1466	0.1474	0.1453	0.1436	0.1502	0.1488	0.1481	0.1492	0.1446	0.1498	0.1538	0.1549	0.1598	0.1473	0.1428	0.1447	0.1477	0.1473	0.1491	0.1510	0.1463	0.1551	0.1471	0.1618	0.1506	0.1447	0.1404	0.1409	0.1519	0.1466	0.1495	0.1454	0.1493	0.1457	0.1417	0.1460	0.1527	0.1523	0.1486	0.1453
18:29:10	40.0	0.1569	0.1563	0.1570	0.1624	0.1502	0.1504	0.1513	0.1462	0.1554	0.1501	0.1488	0.1483	0.1555	0.1537	0.1742	0.1556	0.1650	0.1531	0.1672	0.1531	0.1595	0.1619	0.1870	0.1529	0.1479	0.1437	0.1553	0.1661	0.1576	0.1587	0.1571	0.1505	0.1543	0.1533	0.1547	0.1606	0.1580	0.1488	0.1497	0.1446	0.1417	0.1435	0.1497	0.1480	0.1448	0.1499	0.1482	0.1409	0.1512	0.1589	0.1575	0.1515	0.1520	0.1502	0.1503	0.1521	0.1465	0.1472	0.1452	0.1435	0.1503	0.1489	0.1481	0.1492	0.1446	0.1499	0.1538	0.1550	0.1599	0.1473	0.1429	0.1447	0.1478	0.1473	0.1491	0.1509	0.1463	0.1551	0.1472	0.1618	0.1506	0.1447	0.1405	0.1409	0.1520	0.1466	0.1496	0.1454	0.1493	0.1457	0.1418	0.1461	0.1528	0.1524	0.1486	0.1453
18:39:10	40.0	0.1567	0.1560	0.1567	0.1621	0.1500	0.1502	0.1511	0.1461	0.1553	0.1500	0.1487	0.1481	0.1551	0.1533	0.1739	0.1557	0.1647	0.1526	0.1675	0.1530	0.1595	0.1615	0.1869	0.1530	0.1477	0.1436	0.1552	0.1657	0.1574	0.1585	0.1568	0.1504	0.1542	0.1531	0.1546	0.1605	0.1579	0.1486	0.1496	0.1445	0.1417	0.1434	0.1496	0.1479	0.1446	0.1498	0.1481	0.1407	0.1510	0.1586	0.1572	0.1512	0.1517	0.1499	0.1501	0.1518	0.1463	0.1471	0.1450	0.1433	0.1501	0.1487	0.1479	0.1490	0.1444	0.1497	0.1537	0.1548	0.1597	0.1472	0.1427	0.1445	0.1476	0.1472	0.1489	0.1507	0.1461	0.1547	0.1469	0.1616	0.1504	0.1445	0.1403	0.1408	0.1518	0.1464	0.1494	0.1453	0.1492	0.1455	0.1416	0.1459	0.1526	0.1522	0.1484	0.1452
18:49:10	40.0	0.1567	0.1560	0.1567	0.1619	0.1500	0.1502	0.1511	0.1461	0.1552	0.1499	0.1486	0.1480	0.1552	0.1536	0.1738	0.1553	0.1644	0.1526	0.1673	0.1532	0.1596	0.1616	0.1866	0.1524	0.1479	0.1435	0.1552	0.1654	0.1571	0.1583	0.1565	0.1504	0.1542	0.1530	0.1548	0.1604	0.1578	0.1486	0.1495	0.1445	0.1415	0.1435	0.1495	0.1479	0.1446	0.1497	0.1481	0.1407	0.1510	0.1585	0.1571	0.1512	0.1516	0.1501	0.1500	0.1519	0.1463	0.1471	0.1451	0.1434	0.1502	0.1487	0.1479	0.1490	0.1444	0.1497	0.1537	0.1548	0.1596	0.1471	0.1427	0.1445	0.1476	0.1471	0.1491	0.1508	0.1459	0.1545	0.1468	0.1614	0.1502	0.1445	0.1403	0.1407	0.1518	0.1464	0.1508	0.1453	0.1492	0.1456	0.1417	0.1459	0.1526	0.1522	0.1484	0.1452
18:59:10	40.0	0.1567	0.1559	0.1567	0.1620	0.1499	0.1502	0.1511	0.1460	0.1551	0.1499	0.1488	0.1482	0.1553	0.1532	0.1740	0.1558	0.1648	0.1528	0.1670	0.1531	0.1595	0.1614	0.1864	0.1529	0.1478	0.1435	0.1551	0.1652	0.1571	0.1582	0.1566	0.1504	0.1540	0.1529	0.1548	0.1603	0.1579	0.1487	0.1496	0.1446	0.1416	0.1434	0.1496	0.1478	0.1446	0.1498	0.1481	0.1408	0.1511	0.1586	0.1571	0.1520	0.1514	0.1500	0.1501	0.1517	0.1463	0.1470	0.1450	0.1433	0.1502	0.1487	0.1479	0.1490	0.1445	0.1497	0.1537	0.1548	0.1597	0.1471	0.1427	0.1445	0.1476	0.1471	0.1492	0.1508	0.1458	0.1545	0.1468	0.1615	0.1504	0.1445	0.1403	0.1408	0.1517	0.1464	0.1494	0.1461	0.1490	0.1455	0.1416	0.1459	0.1526	0.1522	0.1483	0.1454
19:09:10	40.0	0.1566	0.1556	0.1564	0.1617	0.1497	0.1500	0.1509	0.1458	0.1550	0.1497	0.1485	0.1480	0.1553	0.1533	0.1737	0.1555	0.1647	0.1528	0.1669	0.1531	0.1593	0.1614	0.1868	0.1527	0.1477	0.1432	0.1548	0.1649	0.1567	0.1581	0.1563	0.1503	0.1540	0.1529	0.1543	0.1603	0.1578	0.1486	0.1494	0.1444	0.1415	0.1433	0.1495	0.1477	0.1445	0.1497	0.1479	0.1406	0.1510	0.1584	0.1594	0.1510	0.1512	0.1499	0.1499	0.1515	0.1462	0.1469	0.1447	0.1432	0.1500	0.1486	0.1478	0.1489	0.1444	0.1496	0.1536	0.1547	0.1595	0.1470	0.1426	0.1444	0.1475	0.1469	0.1491	0.1504	0.1457	0.1543	0.1467	0.1611	0.1501	0.1443	0.1401	0.1405	0.1517	0.1463	0.1584	0.1452	0.1490	0.1454	0.1416	0.1458	0.1525	0.1521	0.1483	0.1451
19:19:10	40.0	0.1566	0.1555	0.1563	0.1614	0.1494	0.1499	0.1508	0.1457	0.1549	0.1496	0.1485	0.1478	0.1552	0.1534	0.1740	0.1555	0.1645	0.1526	0.1670	0.1526	0.1595	0.1615	0.1860	0.1526	0.1476	0.1431	0.1548	0.1646	0.1566	0.1577	0.1560	0.1501	0.1539	0.1527	0.1541	0.1601	0.1578	0.1485	0.1493	0.1444	0.1414	0.1432	0.1493	0.1477	0.1445	0.1496	0.1479	0.1406	0.1508	0.1582	0.1569	0.1510	0.1511	0.1497	0.1497	0.1515	0.1462	0.1469	0.1447	0.1430	0.1499	0.1485	0.1477	0.1488	0.1443	0.1496	0.1536	0.1547	0.1594	0.1469	0.1426	0.1443	0.1474	0.1470	0.1490	0.1502	0.1455	0.1541	0.1466	0.1610	0.1501	0.1442	0.1400	0.1404	0.1516	0.1463	0.1524	0.1452	0.1491	0.1454	0.1415	0.1458	0.1524	0.1520	0.1482	0.1450
19:29:10	40.0	0.1565	0.1553	0.1562	0.1613	0.1493	0.1499	0.1508	0.1456	0.1549	0.1497	0.1485	0.1479	0.1551	0.1532	0.1737	0.1549	0.1646	0.1525	0.1666	0.1527	0.1594	0.1615	0.1854	0.1525	0.1476	0.1431	0.1555	0.1643	0.1564	0.1578	0.1560	0.1500	0.1538	0.1525	0.1540	0.1601	0.1577	0.1484	0.1493	0.1443	0.1413	0.1432	0.1493	0.1476	0.1444	0.1495	0.1478	0.1405	0.1508	0.1581	0.1564	0.1508	0.1509	0.1494	0.1499	0.1514	0.1460	0.1467	0.1445	0.1430	0.1499	0.1484	0.1476	0.1488	0.1443	0.1495	0.1535	0.1546	0.1594	0.1469	0.1426	0.1442	0.1473	0.1469	0.1489	0.1501	0.1454	0.1540	0.1467	0.1609	0.1501	0.1442	0.1400	0.1404	0.1515	0.1461	0.1493	0.1452	0.1489	0.1453	0.1414	0.1456	0.1524	0.1519	0.1481	0.1449
19:39:10	40.0	0.1565	0.1552	0.1561	0.1612	0.1494	0.1498	0.1507	0.1455	0.1547	0.1495	0.1483	0.1478	0.1554	0.1533	0.1736	0.1551	0.1642	0.1525	0.1667	0.1527	0.1591	0.1619	0.1859	0.1525	0.1476	0.1430	0.1546	0.1639	0.1563	0.1577	0.1558	0.1501	0.1537	0.1526	0.1540	0.1600	0.1577	0.1484	0.1493	0.1443	0.1414	0.1432	0.1493	0.1476	0.1444	0.1496	0.1478	0.1405	0.1507	0.1582	0.1572	0.1507	0.1508	0.1494	0.1497	0.1513	0.1460	0.1467	0.1446	0.1430	0.1499	0.1484	0.1477	0.1488	0.1442	0.1495	0.1535	0.1546	0.1594	0.1468	0.1426	0.1442	0.1473	0.1468	0.1490	0.1503	0.1454	0.1538	0.1465	0.1607	0.1500	0.1440	0.1399	0.1403	0.1515	0.1462	0.1578	0.1450	0.1489	0.1453	0.1414	0.1457	0.1524	0.1519	0.1481	0.1449
19:49:10	40.0	0.1565	0.1549	0.1560	0.1611	0.1491	0.1497	0.1506	0.1454	0.1546	0.1494	0.1483	0.1477	0.1554	0.1532	0.1736	0.1552	0.1645	0.1525	0.1668	0.1529	0.1589	0.1614	0.1858	0.1523	0.1475	0.1429	0.1545	0.1636	0.1560	0.1575	0.1555	0.1501	0.1536	0.1525	0.1539	0.1599	0.1576	0.1483	0.1492	0.1443	0.1413	0.1431	0.1492	0.1476	0.1443	0.1495	0.1477	0.1404	0.1508	0.1580	0.1561	0.1505	0.1506	0.1494	0.1496	0.1513	0.1460	0.1466	0.1446	0.1429	0.1499	0.1484	0.1476	0.1487	0.1442	0.1494	0.1534	0.1546	0.1593	0.1468	0.1425	0.1442	0.1473	0.1467	0.1488	0.1500	0.1453	0.1535	0.1464	0.1607	0.1498	0.1440	0.1398	0.1403	0.1514	0.1461	0.1540	0.1450	0.1488	0.1452	0.1414	0.1456	0.1523	0.1519	0.1480	0.1450
19:59:10	40.0	0.1565	0.1548	0.1558	0.1609	0.1490	0.1496	0.1506	0.1454	0.1545	0.1494	0.1482	0.1497	0.1555	0.1530	0.1738	0.1552	0.1644	0.1523	0.1667	0.1526	0.1589	0.1612	0.1855	0.1526	0.1475	0.1427	0.1544	0.1633	0.1556	0.1573	0.1553	0.1500	0.1536	0.1524	0.1538	0.1599	0.1575	0.1483	0.1492	0.1443	0.1413	0.1431	0.1492	0.1475	0.1443	0.1495	0.1477	0.1404	0.1515	0.1580	0.1561	0.1504	0.1504	0.1490	0.1496	0.1510	0.1459	0.1464	0.1443	0.1428	0.1498	0.1483	0.1476	0.1487	0.1442	0.1494	0.1534	0.1545	0.1593	0.1468	0.1425	0.1442	0.1472	0.1467	0.1488	0.1496	0.1451	0.1535	0.1464	0.1605	0.1498	0.1439	0.1398	0.1402	0.1514	0.1461	0.1562	0.1450	0.1489	0.1452	0.1413	0.1455	0.1523	0.1518	0.1480	0.1448
20:09:10	40.0	0.1563	0.1546	0.1556	0.1606	0.1488	0.1495	0.1504	0.1452	0.1544	0.1492	0.1481	0.1474	0.1552	0.1529	0.1733	0.1549	0.1642	0.1521	0.1660	0.1527	0.1589	0.1612	0.1855	0.1521	0.1474	0.1426	0.1540	0.1631	0.1553	0.1571	0.1551	0.1498	0.1534	0.1523	0.1537	0.1597	0.1574	0.1482	0.1491	0.1442	0.1412	0.1430	0.1491	0.1474	0.1442	0.1493	0.1475	0.1403	0.1505	0.1578	0.1558	0.1503	0.1501	0.1489	0.1494	0.1509	0.1458	0.1463	0.1442	0.1427	0.1496	0.1483	0.1475	0.1486	0.1440	0.1493	0.1533	0.1545	0.1592	0.1466	0.1424	0.1440	0.1471	0.1467	0.1486	0.1498	0.1450	0.1532	0.1463	0.1602	0.1496	0.1438	0.1395	0.1400	0.1512	0.1460	0.1489	0.1448	0.1488	0.1451	0.1412	0.1454	0.1520	0.1517	0.1478	0.1446
20:19:10	40.0	0.1563	0.1545	0.1556	0.1605	0.1487	0.1494	0.1504	0.1452	0.1545	0.1492	0.1481	0.1475	0.1553	0.1530	0.1735	0.1553	0.1645	0.1521	0.1661	0.1523	0.1589	0.1608	0.1855	0.1526	0.1474	0.1427	0.1541	0.1629	0.1552	0.1571	0.1552	0.1498	0.1533	0.1522	0.1540	0.1596	0.1574	0.1482	0.1491	0.1442	0.1412	0.1429	0.1490	0.1474	0.1442	0.1493	0.1477	0.1402	0.1539	0.1577	0.1556	0.1501	0.1499	0.1486	0.1495	0.1508	0.1457	0.1462	0.1442	0.1427	0.1496	0.1482	0.1474	0.1486	0.1440	0.1493	0.1532	0.1544	0.1591	0.1466	0.1424	0.1440	0.1470	0.1466	0.1486	0.1496	0.1447	0.1532	0.1463	0.1604	0.1497	0.1439	0.1397	0.1401	0.1512	0.1460	0.1522	0.1448	0.1487	0.1450	0.1412	0.1454	0.1521	0.1516	0.1478	0.1446
20:29:10	40.0	0.1562	0.1544	0.1554	0.1603	0.1485	0.1492	0.1502	0.1451	0.1543	0.1490	0.1479	0.1473	0.1555	0.1530	0.1730	0.1548	0.1639	0.1522	0.1662	0.1522	0.1586	0.1604	0.1854	0.1523	0.1472	0.1425	0.1538	0.1626	0.1550	0.1568	0.1548	0.1496	0.1532	0.1520	0.1540	0.1595	0.1573	0.1481	0.1490	0.1442	0.1412	0.1429	0.1490	0.1473	0.1442	0.1492	0.1475	0.1402	0.1509	0.1575	0.1554	0.1501	0.1498	0.1485	0.1493	0.1506	0.1457	0.1462	0.1441	0.1426	0.1496	0.1481	0.1473	0.1485	0.1440	0.1492	0.1532	0.1543	0.1590	0.1465	0.1423	0.1439	0.1470	0.1466	0.1485	0.1492	0.1446	0.1528	0.1461	0.1601	0.1495	0.1436	0.1395	0.1400	0.1511	0.1459	0.1488	0.1448	0.1486	0.1449	0.1411	0.1454	0.1519	0.1516	0.1478	0.1446
20:39:10	40.0	0.1562	0.1542	0.1553	0.1602	0.1485	0.1492	0.1502	0.1450	0.1542	0.1490	0.1480	0.1473	0.1556	0.1528	0.1733	0.1549	0.1640	0.1519	0.1660	0.1525	0.1585	0.1605	0.1851	0.1523	0.1473	0.1423	0.1538	0.1624	0.1548	0.1566	0.1544	0.1494	0.1532	0.1519	0.1534	0.1594	0.1572	0.1481	0.1490	0.1442	0.1412	0.1429	0.1490	0.1473	0.1441	0.1492	0.1475	0.1402	0.1505	0.1575	0.1553	0.1499	0.1496	0.1483	0.1493	0.1506	0.1455	0.1460	0.1439	0.1425	0.1495	0.1481	0.1473	0.1485	0.1439	0.1491	0.1530	0.1543	0.1590	0.1465	0.1422	0.1439	0.1470	0.1465	0.1485	0.1490	0.1445	0.1529	0.1476	0.1600	0.1495	0.1437	0.1395	0.1400	0.1511	0.1459	0.1503	0.1450	0.1485	0.1449	0.1411	0.1453	0.1519	0.1515	0.1477	0.1445
